,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
51,2016,1130.0,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
52,2017,1160.0,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
53,2018,1210.0,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
54,2010,334590.0,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
55,2011,344800.0,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
56,2012,348940.0,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
57,2013,358180.0,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
58,2014,356100.0,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
59,2015,362560.0,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
60,2016,366370.0,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
61,2017,367320.0,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
62,2018,365650.0,EN.ATM.GHGT.KT.CE,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
63,2010,7750.0,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
64,2011,8380.0,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
65,2012,9360.0,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
66,2013,9300.0,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
67,2014,9260.0,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
68,2015,9260.0,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
69,2016,9510.0,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
70,2017,9280.0,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
71,2018,9360.0,EN.ATM.GHGT.KT.CE,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
72,2010,571220.0,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
73,2011,673130.0,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
74,2012,670930.0,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
75,2013,581890.0,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
76,2014,593500.0,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
77,2015,594580.0,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
78,2016,573390.0,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
79,2017,619790.0,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
80,2018,615380.0,EN.ATM.GHGT.KT.CE,AUS,Australia,East Asia & Pacific,High income,Not classified
81,2010,82720.0,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
82,2011,80790.0,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
83,2012,77570.0,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
84,2013,78120.0,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
85,2014,74350.0,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
86,2015,75480.0,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
87,2016,75660.0,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
88,2017,77830.0,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
89,2018,74980.0,EN.ATM.GHGT.KT.CE,AUT,Austria,Europe & Central Asia,High income,Not classified
90,2010,78990.0,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
91,2011,82310.0,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
92,2012,83480.0,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
93,2013,83030.0,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
94,2014,83210.0,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
95,2015,82030.0,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
96,2016,81890.0,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
97,2017,80520.0,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
98,2018,80260.0,EN.ATM.GHGT.KT.CE,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
99,2010,2410.0,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
100,2011,2770.0,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
101,2012,3990.0,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
102,2013,3480.0,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
103,2014,2980.0,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
104,2015,2740.0,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
105,2016,2570.0,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
106,2017,2540.0,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
107,2018,2640.0,EN.ATM.GHGT.KT.CE,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
108,2010,38920.0,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
109,2011,39660.0,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
110,2012,40880.0,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
111,2013,43760.0,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
112,2014,45900.0,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
113,2015,46950.0,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
114,2016,47160.0,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
115,2017,47940.0,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
116,2018,48950.0,EN.ATM.GHGT.KT.CE,BHR,Bahrain,Middle East & North Africa,High income,Not classified
117,2010,155970.0,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
118,2011,161700.0,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
119,2012,165250.0,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
120,2013,168630.0,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
121,2014,173510.0,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
122,2015,182600.0,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
123,2016,183500.0,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
124,2017,192420.0,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
125,2018,198970.0,EN.ATM.GHGT.KT.CE,BGD,Bangladesh,South Asia,Lower middle income,IDA
126,2010,4000.0,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
127,2011,4090.0,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
128,2012,4660.0,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
129,2013,3940.0,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
130,2014,3760.0,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
131,2015,3770.0,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
132,2016,3820.0,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
133,2017,3720.0,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
134,2018,3790.0,EN.ATM.GHGT.KT.CE,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
135,2010,90310.0,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
136,2011,87380.0,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
137,2012,88970.0,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
138,2013,89610.0,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
139,2014,88890.0,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
140,2015,84480.0,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
141,2016,83590.0,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
142,2017,85200.0,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
143,2018,88140.0,EN.ATM.GHGT.KT.CE,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
144,2010,124460.0,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
145,2011,112180.0,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
146,2012,111590.0,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
147,2013,112860.0,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
148,2014,106460.0,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
149,2015,111520.0,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
150,2016,110360.0,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
151,2017,108250.0,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
152,2018,108750.0,EN.ATM.GHGT.KT.CE,BEL,Belgium,Europe & Central Asia,High income,Not classified
153,2010,1300.0,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
154,2011,1420.0,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
155,2012,1450.0,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
156,2013,1360.0,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
157,2014,1310.0,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
158,2015,1480.0,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
159,2016,1510.0,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
160,2017,1530.0,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
161,2018,1560.0,EN.ATM.GHGT.KT.CE,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
162,2010,12270.0,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
163,2011,12480.0,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
164,2012,12500.0,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
165,2013,13200.0,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
166,2014,13790.0,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
167,2015,14430.0,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
168,2016,16100.0,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
169,2017,16270.0,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
170,2018,17380.0,EN.ATM.GHGT.KT.CE,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
171,2010,1570.0,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
172,2011,1780.0,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
173,2012,1870.0,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
174,2013,1970.0,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
175,2014,2030.0,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
176,2015,2040.0,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
177,2016,2310.0,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
178,2017,2420.0,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
179,2018,2470.0,EN.ATM.GHGT.KT.CE,BTN,Bhutan,South Asia,Lower middle income,IDA
180,2010,47730.0,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
181,2011,47800.0,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
182,2012,49130.0,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
183,2013,50910.0,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
184,2014,51870.0,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
185,2015,53400.0,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
186,2016,55780.0,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
187,2017,56300.0,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
188,2018,56870.0,EN.ATM.GHGT.KT.CE,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
189,2010,25960.0,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
190,2011,29040.0,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
191,2012,27260.0,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
192,2013,27050.0,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
193,2014,24470.0,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
194,2015,24640.0,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
195,2016,27200.0,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
196,2017,27460.0,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
197,2018,27190.0,EN.ATM.GHGT.KT.CE,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
198,2010,22420.0,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
199,2011,27490.0,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
200,2012,16490.0,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
201,2013,15950.0,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
202,2014,14760.0,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
203,2015,14400.0,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
204,2016,13580.0,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
205,2017,17460.0,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
206,2018,16120.0,EN.ATM.GHGT.KT.CE,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
207,2010,986440.0,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
208,2011,1004840.0,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
209,2012,1042040.0,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
210,2013,1070850.0,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
211,2014,1105900.0,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
212,2015,1082700.0,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
213,2016,1051690.0,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
214,2017,1064920.0,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
215,2018,1032640.0,EN.ATM.GHGT.KT.CE,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
216,2010,17220.0,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
217,2011,17270.0,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
218,2012,17310.0,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
219,2013,17110.0,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
220,2014,16960.0,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
221,2015,15880.0,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
222,2016,16180.0,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
223,2017,16330.0,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
224,2018,16620.0,EN.ATM.GHGT.KT.CE,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
225,2010,57040.0,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
226,2011,62840.0,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
227,2012,57150.0,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
228,2013,52060.0,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
229,2014,54660.0,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
230,2015,57310.0,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
231,2016,54270.0,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
232,2017,56450.0,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
233,2018,53330.0,EN.ATM.GHGT.KT.CE,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
234,2010,24810.0,EN.ATM.GHGT.KT.CE,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
235,2011,25250.0,EN.ATM.GHGT.KT.CE,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
